RecordID,Year,CountryID,Country Name,GDP (US$),GDP growth (annual %),"Employers, total (% of total employment) ","Unemployment, total (% of total labor force)"
ID004089,2018,LCA,St. Lucia,1988154705,2.88,4.99,19.12
ID004090,2018,MAF,St. Martin (French part),0,-8,0,0
ID004091,2018,VCT,St. Vincent and the Grenadines,858294259.2,3.18,5.86,18.93
ID004092,2018,SDN,Sudan,86181185654,-2.68,2.12,17.31
ID004093,2018,SUR,Suriname,5195663850,4.95,3.58,7.69
ID004094,2018,SWE,Sweden,5.39113E+11,1.95,3.58,6.36
ID004095,2018,CHE,Switzerland,7.38674E+11,2.86,4.74,4.71
ID004096,2018,SYR,Syrian Arab Republic,15515201930,1.39,1.9,13.56
ID004097,2018,TJK,Tajikistan,10189670663,7.6,3.58,6.9
ID004098,2018,TZA,Tanzania,57054358530,5.5,1.99,2.34
ID004099,2018,THA,Thailand,4.50683E+11,4.22,2.68,0.77
ID004100,2018,TLS,Timor-Leste,1586017901,-0.69,1.02,3.69
ID004101,2018,TGO,Togo,6537585423,4.8,4.09,3.76
ID004102,2018,TON,Tonga,482352506.8,0.24,13.86,2.25
ID004103,2018,TTO,Trinidad and Tobago,23648653264,-0.6,4.52,3.49
ID004104,2018,TUN,Tunisia,48569264627,2.62,5.77,15.46
ID004105,2018,TUR,Turkiye,9.88959E+11,3.01,4.46,10.89
ID004106,2018,TKM,Turkmenistan,43000964983,6.2,3.14,4.04
ID004107,2018,TCA,Turks and Caicos Islands,1040500784,5.61,0,0
ID004108,2018,TUV,Tuvalu,40400752.57,1.39,0,0
ID004109,2018,UGA,Uganda,37204541497,6.3,5.07,3.38
ID004110,2018,UKR,Ukraine,98783535744,3.49,1.16,8.8
ID004111,2018,ARE,United Arab Emirates,3.98915E+11,1.31,3.02,2.24
ID004112,2018,GBR,United Kingdom,3.10639E+12,1.4,2.06,4
ID004113,2018,USA,United States,1.9482E+13,2.95,2.01,3.9
ID004114,2018,URY,Uruguay,59768921401,0.16,3.75,8.34
ID004115,2018,UZB,Uzbekistan,1.00928E+11,5.88,12.22,5.38
ID004116,2018,VUT,Vanuatu,837068426.7,2.9,2.16,5.32
ID004117,2018,VEN,"Venezuela, RB",0,0,2.65,5.51
ID004118,2018,VNM,Viet Nam,2.93359E+11,7.47,2.14,1.16
ID004119,2018,VIR,Virgin Islands (U.S.),3764641409,1.9,3.08,12.21
ID004120,2018,PSE,West Bank and Gaza,15616200000,1.23,7.08,26.26
ID004121,2018,YEM,"Yemen, Rep.",36789137954,0.75,6.81,17.65
ID004122,2018,ZMB,Zambia,23747586257,4.03,1.62,5.03
ID004123,2018,ZWE,Zimbabwe,22015177995,5.01,2.2,6.77
ID004124,2019,AFG,Afghanistan,21118473812,3.91,1.75,11.08
ID004125,2019,ALB,Albania,12967696313,2.09,3.07,11.47
ID004126,2019,DZA,Algeria,1.77356E+11,1,4.07,12.28
ID004127,2019,ASM,American Samoa,628818320.6,-0.49,0,0
ID004128,2019,AND,Andorra,3008968451,2.02,0,0
ID004129,2019,AGO,Angola,86262880799,-0.7,4.68,16.5
ID004130,2019,ATG,Antigua and Barbuda,1691054300,3.1,0,0
ID004131,2019,ARG,Argentina,5.71451E+11,-2,3.79,9.84
ID004132,2019,ARM,Armenia,12867495498,7.6,0.94,12.2
ID004133,2019,ABW,Aruba,3227066715,-2.3,0,0
ID004134,2019,AUS,Australia,1.49477E+12,2.18,5.74,5.16
ID004135,2019,AUT,Austria,4.1395E+11,1.45,4.79,4.56
ID004136,2019,AZE,Azerbaijan,53614408374,2.5,13.77,5
ID004137,2019,BHS,"Bahamas, The",12131922209,-0.74,0.94,9.93
ID004138,2019,BHR,Bahrain,34985245170,2.17,1.65,1.22
ID004139,2019,BGD,Bangladesh,2.57868E+11,7.88,3.21,4.38
ID004140,2019,BRB,Barbados,4846695635,0.26,0.53,8.41
ID004141,2019,BLR,Belarus,59040830813,1.45,0.69,4.16
ID004142,2019,BEL,Belgium,4.95158E+11,2.24,3.63,5.36
ID004143,2019,BLZ,Belize,2269658667,4.24,5.26,9.05
ID004144,2019,BEN,Benin,14179807375,6.87,1.03,1.37
ID004145,2019,BMU,Bermuda,6840793088,0.31,0,0
ID004146,2019,BTN,Bhutan,2481653802,5.76,0.87,2.72
ID004147,2019,BOL,Bolivia,38193230080,2.22,4.27,3.68
ID004148,2019,BIH,Bosnia and Herzegovina,18679105434,2.89,5.82,15.69
ID004149,2019,BWA,Botswana,16211987796,3.03,2.34,20.09
ID004150,2019,BRA,Brazil,1.81968E+12,1.22,4.61,11.94
ID004151,2019,VGB,British Virgin Islands,0,0,0,0
ID004152,2019,BRN,Brunei Darussalam,13278730316,3.87,2.71,6.6
ID004153,2019,BGR,Bulgaria,57465808373,4.04,3.55,4.23
ID004154,2019,BFA,Burkina Faso,14973005006,5.49,2.3,4.71
ID004155,2019,BDI,Burundi,3207836407,1.81,1.06,1.03
ID004156,2019,CPV,Cabo Verde,2116002111,6.95,4.33,12.15
ID004157,2019,KHM,Cambodia,23760061873,7.05,0.26,0.12
ID004158,2019,CMR,Cameroon,37502066833,3.48,3.12,3.67
ID004159,2019,CAN,Canada,1.69661E+12,1.91,4.39,5.69
ID004160,2019,CYM,Cayman Islands,5434269977,3.92,0,0
ID004161,2019,CAF,Central African Republic,1986909346,3.1,1.18,6.08
ID004162,2019,TCD,Chad,10526057302,3.25,1.17,1.06
ID004163,2019,CHI,Channel Islands,0,1.33,4.01,6.27
ID004164,2019,CHL,Chile,2.61959E+11,0.74,4.16,7.27
ID004165,2019,CHN,China,1.42964E+13,5.95,4.06,4.56
ID004166,2019,COL,Colombia,3.21406E+11,3.19,3.63,10.28
ID004167,2019,COM,Comoros,1092843848,1.76,0.85,4.94
ID004168,2019,COD,"Congo, Dem. Rep.",44487659679,4.38,3.3,4.67
ID004169,2019,COG,"Congo, Rep.",10590305771,1.12,1.21,20.81
ID004170,2019,CRI,Costa Rica,64382494197,2.42,3,10.81
ID004171,2019,CIV,Cote d'Ivoire,58898491241,6.52,2.94,2.4
ID004172,2019,HRV,Croatia,57899185639,3.4,4.92,6.62
ID004173,2019,CUB,Cuba,91020354637,-0.16,4.86,1.2
ID004174,2019,CUW,Curacao,2830872591,-3.21,0,0
ID004175,2019,CYP,Cyprus,25012476143,5.84,1.94,7.15
ID004176,2019,CZE,Czechia,2.1564E+11,3.03,3.03,2.02
ID004177,2019,DNK,Denmark,3.32603E+11,1.49,3.4,5.02
ID004178,2019,DJI,Djibouti,3028730597,5.55,2.78,26.31
ID004179,2019,DMA,Dominica,566874380.6,5.5,0,0
ID004180,2019,DOM,Dominican Republic,89287393475,5.05,3.19,6.18
ID004181,2019,ECU,Ecuador,1.01702E+11,0.01,2.83,3.81
ID004182,2019,EGY,"Egypt, Arab Rep.",3.98081E+11,5.55,9.39,7.85
ID004183,2019,SLV,El Salvador,25772908395,2.36,4.53,4.17
ID004184,2019,GNQ,Equatorial Guinea,10051326715,-5.48,8.87,8.33
ID004185,2019,ERI,Eritrea,0,0,2.04,5.93
ID004186,2019,EST,Estonia,26895658711,3.74,3.89,4.45
ID004187,2019,SWZ,Eswatini,4404836243,2.69,2.24,22.54
ID004188,2019,ETH,Ethiopia,89640011587,8.36,0.2,2.85
ID004189,2019,FRO,Faroe Islands,2899302496,4.39,0,0
ID004190,2019,FJI,Fiji,5216010386,-0.58,1.2,4.37
ID004191,2019,FIN,Finland,2.54744E+11,1.22,3.78,6.69
ID004192,2019,FRA,France,2.61681E+12,1.84,4.24,8.41
ID004193,2019,PYF,French Polynesia,5951258396,2.7,2.49,11.44
ID004194,2019,GAB,Gabon,15460241661,3.92,2.51,20.37
ID004195,2019,GMB,"Gambia, The",1677527292,6.22,1.47,4.04
ID004196,2019,GEO,Georgia,17757574574,4.98,2,11.57
ID004197,2019,DEU,Germany,3.59732E+12,1.08,4.26,3.14
ID004198,2019,GHA,Ghana,62465003301,6.51,5.57,3.17
ID004199,2019,GIB,Gibraltar,0,0,0,0
ID004200,2019,GRC,Greece,2.03903E+11,1.88,7.4,17.04
ID004201,2019,GRL,Greenland,2708402651,2.83,0,0
ID004202,2019,GRD,Grenada,1134939081,0.68,0,0
ID004203,2019,GUM,Guam,5965741037,2.6,2.96,5.4
ID004204,2019,GTM,Guatemala,70794725855,4.02,2.8,2.19
ID004205,2019,GIN,Guinea,12075308646,5.62,2.72,5.02
ID004206,2019,GNB,Guinea-Bissau,1248729332,4.5,0.73,3.23
ID004207,2019,GUY,Guyana,5071030136,5.35,5.87,13.52
ID004208,2019,HTI,Haiti,15485274162,-1.72,0.72,14.09
ID004209,2019,HND,Honduras,24360372249,2.65,9.91,5.55
ID004210,2019,HKG,"Hong Kong SAR, China",3.31814E+11,-1.67,2.65,2.92
ID004211,2019,HUN,Hungary,1.47384E+11,4.86,3.67,3.42
ID004212,2019,ISL,Iceland,20729999827,1.86,3.44,3.51
ID004213,2019,IND,India,2.68921E+12,3.87,2.27,6.51
ID004214,2019,IDN,Indonesia,1.04933E+12,5.02,3.51,3.59
ID004215,2019,IRN,"Iran, Islamic Rep.",4.34303E+11,-3.07,3.63,10.74
ID004216,2019,IRQ,Iraq,2.01765E+11,5.51,4.37,14
ID004217,2019,IRL,Ireland,3.71467E+11,5.3,4.2,4.95
ID004218,2019,IMN,Isle of Man,7985156962,0.25,0,0
ID004219,2019,ISR,Israel,3.5846E+11,4.16,3.26,3.73
ID004220,2019,ITA,Italy,1.91816E+12,0.48,5.97,9.95
ID004221,2019,JAM,Jamaica,14934129347,0.89,3.56,4.99
ID004222,2019,JPN,Japan,4.56433E+12,-0.4,1.82,2.35
ID004223,2019,JOR,Jordan,41823826702,1.75,3.13,16.8
ID004224,2019,KAZ,Kazakhstan,2.11107E+11,4.5,1.21,4.8
ID004225,2019,KEN,Kenya,84264984851,5.11,1.57,5.01
ID004226,2019,KIR,Kiribati,174616931.9,-2.16,0,0
ID004227,2019,PRK,"Korea, Dem. People's Rep.",0,0,1.9,2.81
ID004228,2019,KOR,"Korea, Rep.",1.63815E+12,2.24,5.67,3.75
ID004229,2019,XKX,Kosovo,7547450799,4.76,0,0
ID004230,2019,KWT,Kuwait,1.14481E+11,-0.55,0.67,2.21
ID004231,2019,KGZ,Kyrgyz Republic,7920623120,4.6,1.62,4.25
ID004232,2019,LAO,Lao PDR,18491845636,5.46,0.54,3.36
ID004233,2019,LVA,Latvia,30160077523,0.59,4.09,6.31
ID004234,2019,LBN,Lebanon,46727888411,-6.91,9.01,11.3
ID004235,2019,LSO,Lesotho,2299976266,-1.42,5.84,16.88
ID004236,2019,LBR,Liberia,3211334058,-2.47,1.46,3.07
ID004237,2019,LBY,Libya,60949783353,-11.2,1.87,18.97
ID004238,2019,LIE,Liechtenstein,0,0,0,0
ID004239,2019,LTU,Lithuania,48216768505,4.67,2.57,6.26
ID004240,2019,LUX,Luxembourg,66557495897,2.92,3.28,5.59
ID004241,2019,MAC,"Macao SAR, China",50961520043,-2.56,3.22,1.75
ID004242,2019,MDG,Madagascar,13186360203,4.41,4.02,1.76
ID004243,2019,MWI,Malawi,10818533187,5.45,1.12,4.92
ID004244,2019,MYS,Malaysia,3.64602E+11,4.41,3.3,3.26
ID004245,2019,MDV,Maldives,5493408293,7.3,3.06,4.56
ID004246,2019,MLI,Mali,16028741130,4.76,0.44,2.35
ID004247,2019,MLT,Malta,14619603456,7.06,4.45,3.62
ID004248,2019,MHL,Marshall Islands,226094278.5,10.36,0,0
ID004249,2019,MRT,Mauritania,7171275534,3.14,6.74,10.42
ID004250,2019,MUS,Mauritius,13871328044,2.89,3.2,6.33
ID004251,2019,MEX,Mexico,1.27915E+12,-0.28,4.79,3.48
ID004252,2019,FSM,"Micronesia, Fed. Sts.",332458532.3,1.17,0,0
ID004253,2019,MDA,Moldova,9162611726,3.55,0.24,1.5
ID004254,2019,MCO,Monaco,7080699416,7.08,0,0
ID004255,2019,MNG,Mongolia,14174566537,5.6,3,5.74
ID004256,2019,MNE,Montenegro,4779777588,4.06,3.96,15.13
ID004257,2019,MAR,Morocco,1.23652E+11,2.89,2.46,9.67
ID004258,2019,MOZ,Mozambique,18442825714,2.32,2.33,3.71
ID004259,2019,MMR,Myanmar,76082591311,6.58,2.45,0.41
ID004260,2019,NAM,Namibia,11246291706,-0.84,6.44,19.96
ID004261,2019,NRU,Nauru,100138859.9,8.26,0,0
ID004262,2019,NPL,Nepal,30605298857,6.66,1.34,10.64
ID004263,2019,NLD,Netherlands,8.4025E+11,1.96,3.84,3.38
ID004264,2019,NCL,New Caledonia,0,-1.4,0.93,10.88
ID004265,2019,NZL,New Zealand,2.02939E+11,2.45,3.93,4.11
ID004266,2019,NIC,Nicaragua,13096424914,-2.9,5.56,5.49
ID004267,2019,NER,Niger,12212475571,5.94,0.68,0.55
ID004268,2019,NGA,Nigeria,5.09372E+11,2.21,1.43,5.21
ID004269,2019,MKD,North Macedonia,11185494934,3.91,3.92,17.39
ID004270,2019,MNP,Northern Mariana Islands,1036848485,-11.32,0,0
ID004271,2019,NOR,Norway,4.10249E+11,1.12,1.69,3.69
ID004272,2019,OMN,Oman,83053590627,-1.13,1.13,2.05
ID004273,2019,PAK,Pakistan,3.63242E+11,2.5,1.52,4.83
ID004274,2019,PLW,Palau,273124198.6,0.2,0,0
ID004275,2019,PAN,Panama,64194308760,3.28,2.9,6.33
ID004276,2019,PNG,Papua New Guinea,24719752005,4.48,2.63,2.71
ID004277,2019,PRY,Paraguay,40677000527,-0.4,6.03,6.59
ID004278,2019,PER,Peru,2.15018E+11,2.24,3.79,3.38
ID004279,2019,PHL,Philippines,3.96224E+11,6.12,2.95,2.24
ID004280,2019,POL,Poland,5.71503E+11,4.45,4.03,3.28
ID004281,2019,PRT,Portugal,2.22362E+11,2.68,4.83,6.46
ID004282,2019,PRI,Puerto Rico,96389748847,1.68,3.69,8.3
ID004283,2019,QAT,Qatar,1.67371E+11,0.69,0.26,0.1
ID004284,2019,ROU,Romania,2.17987E+11,3.85,1.14,3.91
ID004285,2019,RUS,Russian Federation,1.46155E+12,2.2,1.44,4.5
ID004286,2019,RWA,Rwanda,11180315671,9.46,0.04,11.24
ID004287,2019,WSM,Samoa,936894420.8,4.45,4.92,9.58
ID004288,2019,SMR,San Marino,1508721014,2.07,0,0
ID004289,2019,STP,Sao Tome and Principe,303157496.5,2.01,2.23,14.08
ID004290,2019,SAU,Saudi Arabia,7.09601E+11,0.83,1.99,5.64
ID004291,2019,SEN,Senegal,22560634320,4.61,1.82,2.86
ID004292,2019,SRB,Serbia,45615664899,4.33,3.36,10.39
ID004293,2019,SYC,Seychelles,1634960573,4.88,0,0
ID004294,2019,SLE,Sierra Leone,5109620032,5.25,2.58,3.2
ID004295,2019,SGP,Singapore,3.50121E+11,1.33,4.46,3.1
ID004296,2019,SXM,Sint Maarten (Dutch part),1368162080,10.96,0,0
ID004297,2019,SVK,Slovak Republic,99489061174,2.51,2.99,5.76
ID004298,2019,SVN,Slovenia,50417977728,3.52,2.93,4.45
ID004299,2019,SLB,Solomon Islands,1487673364,1.75,1.13,0.73
ID004300,2019,SOM,Somalia,8687664672,3.63,6.23,18.83
ID004301,2019,ZAF,South Africa,3.59484E+11,0.26,4.99,25.54
ID004302,2019,SSD,South Sudan,0,0,1.39,12.78
ID004303,2019,ESP,Spain,1.32392E+12,1.98,4.83,14.1
ID004304,2019,LKA,Sri Lanka,97207245818,-0.22,2.56,4.67
ID004305,2019,KNA,St. Kitts and Nevis,1056276509,4.05,0,0
ID004306,2019,LCA,St. Lucia,1975228664,-0.65,4.86,15.34
ID004307,2019,MAF,St. Martin (French part),0,6.5,0,0
ID004308,2019,VCT,St. Vincent and the Grenadines,863973827.9,0.66,5.84,19.19
ID004309,2019,SDN,Sudan,84303943077,-2.18,1.91,17.51
ID004310,2019,SUR,Suriname,5256327890,1.17,3.39,7.55
ID004311,2019,SWE,Sweden,5.49821E+11,1.99,3.62,6.83
ID004312,2019,CHE,Switzerland,7.4711E+11,1.14,4.79,4.39
ID004313,2019,SYR,Syrian Arab Republic,15704596810,1.22,1.71,13.41
ID004314,2019,TJK,Tajikistan,10943706292,7.4,3.57,6.89
ID004315,2019,TZA,Tanzania,60363511325,5.8,1.85,2.45
ID004316,2019,THA,Thailand,4.60213E+11,2.11,2.54,0.72
ID004317,2019,TLS,Timor-Leste,1957336677,23.41,1.02,3.08
ID004318,2019,TGO,Togo,6859419849,4.92,4.23,3.77
ID004319,2019,TON,Tonga,485760247.4,0.71,13.81,2.14
ID004320,2019,TTO,Trinidad and Tobago,23734084234,0.36,4.16,3.52
ID004321,2019,TUN,Tunisia,49340470108,1.59,5.42,17.15
ID004322,2019,TUR,Turkiye,9.97054E+11,0.82,4.47,13.67
ID004323,2019,TKM,Turkmenistan,45710025795,6.3,3.11,4.04
ID004324,2019,TCA,Turks and Caicos Islands,1095902784,5.32,0,0
ID004325,2019,TUV,Tuvalu,45984984.36,13.82,0,0
ID004326,2019,UGA,Uganda,39600047064,6.44,5.41,3.11
ID004327,2019,UKR,Ukraine,1.01944E+11,3.2,1.17,8.19
ID004328,2019,ARE,United Arab Emirates,4.03336E+11,1.11,3.54,2.33
ID004329,2019,GBR,United Kingdom,3.15739E+12,1.64,2.21,3.74
ID004330,2019,USA,United States,1.9929E+13,2.29,1.96,3.67
ID004331,2019,URY,Uruguay,60213860166,0.74,3.69,8.73
ID004332,2019,UZB,Uzbekistan,1.06965E+11,5.98,12.22,4.92
ID004333,2019,VUT,Vanuatu,864199385.2,3.24,2.46,5.44
ID004334,2019,VEN,"Venezuela, RB",0,0,2.22,5.92
ID004335,2019,VNM,Viet Nam,3.14948E+11,7.36,2.41,1.68
ID004336,2019,VIR,Virgin Islands (U.S.),3875078709,2.93,3.07,12.33
ID004337,2019,PSE,West Bank and Gaza,15829000000,1.36,6.53,25.34
ID004338,2019,YEM,"Yemen, Rep.",0,0,6.77,17.35
ID004339,2019,ZMB,Zambia,24089861649,1.44,1.24,5.54
ID004340,2019,ZWE,Zimbabwe,20621078643,-6.33,2.88,7.37
ID004341,2020,AFG,Afghanistan,20621957232,-2.35,1.64,11.71
ID004342,2020,ALB,Albania,12539492342,-3.3,3.08,12.83
ID004343,2020,DZA,Algeria,1.6831E+11,-5.1,4.03,14.04
ID004344,2020,ASM,American Samoa,656560305.3,4.41,0,0
ID004345,2020,AND,Andorra,2672447226,-11.18,0,0
ID004346,2020,AGO,Angola,81399194358,-5.64,4.64,16.7
ID004347,2020,ATG,Antigua and Barbuda,1371776497,-18.88,0,0
ID004348,2020,ARG,Argentina,5.14874E+11,-9.9,2.93,11.46
ID004349,2020,ARM,Armenia,11941035822,-7.2,0.9,12.18
ID004350,2020,ABW,Aruba,2453132847,-23.98,0,0
ID004351,2020,AUS,Australia,1.48977E+12,-0.33,5.38,6.46
ID004352,2020,AUT,Austria,3.86492E+11,-6.63,4.78,5.2
ID004353,2020,AZE,Azerbaijan,51308988759,-4.3,13.83,7.24
ID004354,2020,BHS,"Bahamas, The",9279937630,-23.51,0.94,12.56
ID004355,2020,BHR,Bahrain,33360307403,-4.64,1.65,1.79
ID004356,2020,BGD,Bangladesh,2.6676E+11,3.45,3.22,5.32
ID004357,2020,BRB,Barbados,4229324089,-12.74,0.52,9.74
ID004358,2020,BLR,Belarus,58643542627,-0.67,0.69,4.05
ID004359,2020,BEL,Belgium,4.69108E+11,-5.26,3.83,5.55
ID004360,2020,BLZ,Belize,1957996150,-13.73,6.21,10.62
ID004361,2020,BEN,Benin,14725558724,3.85,1.02,1.62
ID004362,2020,BMU,Bermuda,6373022722,-6.84,0,0
ID004363,2020,BTN,Bhutan,2228068555,-10.22,0.72,5.03
ID004364,2020,BOL,Bolivia,34855949803,-8.74,3.51,7.9
ID004365,2020,BIH,Bosnia and Herzegovina,18115912632,-3.02,5.86,15.87
ID004366,2020,BWA,Botswana,14796883501,-8.73,2.32,21.02
ID004367,2020,BRA,Brazil,1.76006E+12,-3.28,4.57,13.7
ID004368,2020,VGB,British Virgin Islands,0,0,0,0
ID004369,2020,BRN,Brunei Darussalam,13429254464,1.13,2.64,7.41
ID004370,2020,BGR,Bulgaria,55186624688,-3.97,3.59,5.12
ID004371,2020,BFA,Burkina Faso,15260784768,1.92,2.38,5.15
ID004372,2020,BDI,Burundi,3218331065,0.33,1.14,1.03
ID004373,2020,CPV,Cabo Verde,1675762034,-20.81,4.41,14.59
ID004374,2020,KHM,Cambodia,23024448758,-3.1,0.39,0.17
ID004375,2020,CMR,Cameroon,37599547049,0.26,3.13,3.99
ID004376,2020,CAN,Canada,1.61113E+12,-5.04,4.23,9.66
ID004377,2020,CYM,Cayman Islands,5156680187,-5.11,0,0
ID004378,2020,CAF,Central African Republic,2004791530,0.9,1.17,6.66
ID004379,2020,TCD,Chad,10357639676,-1.6,1.17,1.68
ID004380,2020,CHI,Channel Islands,0,-7.97,3.99,6.72
ID004381,2020,CHL,Chile,2.45861E+11,-6.15,3.36,10.94
ID004382,2020,CHN,China,1.46164E+13,2.24,4.02,5
ID004383,2020,COL,Colombia,2.98096E+11,-7.25,3.27,15.98
ID004384,2020,COM,Comoros,1090706717,-0.2,0.85,5.78
ID004385,2020,COD,"Congo, Dem. Rep.",45259708654,1.74,3.51,5.49
ID004386,2020,COG,"Congo, Rep.",9926528916,-6.27,1.24,22.67
ID004387,2020,CRI,Costa Rica,61631202099,-4.27,2.85,16.43
ID004388,2020,CIV,Cote d'Ivoire,59921923458,1.74,3.02,2.64
ID004389,2020,HRV,Croatia,52924821247,-8.59,5.27,7.51
ID004390,2020,CUB,Cuba,81054459000,-10.95,4.86,1.4
ID004391,2020,CUW,Curacao,2320226810,-18.04,0,0
ID004392,2020,CYP,Cyprus,24164337972,-3.39,1.8,7.76
ID004393,2020,CZE,Czechia,2.03774E+11,-5.5,2.86,2.55
ID004394,2020,DNK,Denmark,3.24539E+11,-2.42,3.39,5.64
ID004395,2020,DJI,Djibouti,3068599694,1.32,2.78,27.85
ID004396,2020,DMA,Dominica,472749937.6,-16.6,0,0
ID004397,2020,DOM,Dominican Republic,83287066904,-6.72,2.98,6.13
ID004398,2020,ECU,Ecuador,93781977160,-7.79,2.35,6.13
ID004399,2020,EGY,"Egypt, Arab Rep.",4.12213E+11,3.55,8.9,7.97
ID004400,2020,SLV,El Salvador,23758684707,-7.82,3.9,5.01
ID004401,2020,GNQ,Equatorial Guinea,9569759527,-4.79,8.75,9.03
ID004402,2020,ERI,Eritrea,0,0,2.03,6.45
ID004403,2020,EST,Estonia,26747463293,-0.55,3.99,6.8
ID004404,2020,SWZ,Eswatini,4336136536,-1.56,2.25,24.77
ID004405,2020,ETH,Ethiopia,95071775776,6.06,0.17,3.91
ID004406,2020,FRO,Faroe Islands,2843437738,-1.93,0,0
ID004407,2020,FJI,Fiji,4327208949,-17.04,1.18,4.73
ID004408,2020,FIN,Finland,2.48745E+11,-2.35,3.71,7.76
ID004409,2020,FRA,France,2.41949E+12,-7.54,4.2,8.01
ID004410,2020,PYF,French Polynesia,5531635723,-7.05,2.48,12.83
ID004411,2020,GAB,Gabon,15176119360,-1.84,2.48,21.43
ID004412,2020,GMB,"Gambia, The",1687449653,0.59,1.46,4.76
ID004413,2020,GEO,Georgia,16557084432,-6.76,2.16,11.73
ID004414,2020,DEU,Germany,3.45966E+12,-3.83,3.87,3.86
ID004415,2020,GHA,Ghana,62786036982,0.51,5.58,3.42
ID004416,2020,GIB,Gibraltar,0,0,0,0
ID004417,2020,GRC,Greece,1.84907E+11,-9.32,7.74,15.9
ID004418,2020,GRL,Greenland,2713483852,0.19,0,0
ID004419,2020,GRD,Grenada,978809798.8,-13.76,0,0
ID004420,2020,GUM,Guam,5286113012,-11.39,2.94,6.25
ID004421,2020,GTM,Guatemala,69526185112,-1.79,3.36,2.88
ID004422,2020,GIN,Guinea,12669445997,4.92,2.68,6.06
ID004423,2020,GNB,Guinea-Bissau,1218759828,-2.4,0.72,3.72
ID004424,2020,GUY,Guyana,7275896377,43.48,5.8,15.69
ID004425,2020,HTI,Haiti,14973407577,-3.31,0.71,15.65
ID004426,2020,HND,Honduras,22176523297,-8.96,10.04,10.68
ID004427,2020,HKG,"Hong Kong SAR, China",3.10097E+11,-6.54,2.65,5.81
ID004428,2020,HUN,Hungary,1.40699E+11,-4.54,4.15,4.25
ID004429,2020,ISL,Iceland,19234191330,-7.22,3.54,5.48
ID004430,2020,IND,India,2.5324E+12,-5.83,2.13,7.86
ID004431,2020,IDN,Indonesia,1.02766E+12,-2.07,3.41,4.25
ID004432,2020,IRN,"Iran, Islamic Rep.",4.48766E+11,3.33,3.14,9.69
ID004433,2020,IRQ,Iraq,1.77479E+11,-12.04,4.44,15.75
ID004434,2020,IRL,Ireland,3.96047E+11,6.62,4.08,5.62
ID004435,2020,IMN,Isle of Man,7279569961,-8.84,0,0
ID004436,2020,ISR,Israel,3.51803E+11,-1.86,3.09,4.17
ID004437,2020,ITA,Italy,1.74602E+12,-8.97,5.95,9.16
ID004438,2020,JAM,Jamaica,13452615561,-9.92,3.98,6.5
ID004439,2020,JPN,Japan,4.37504E+12,-4.15,1.77,2.81
ID004440,2020,JOR,Jordan,41362613666,-1.1,2.71,19.21
ID004441,2020,KAZ,Kazakhstan,2.05829E+11,-2.5,1.2,4.89
ID004442,2020,KEN,Kenya,84035138347,-0.27,1.55,5.63
ID004443,2020,KIR,Kiribati,171722728.6,-1.66,0,0
ID004444,2020,PRK,"Korea, Dem. People's Rep.",0,0,1.88,3.12
ID004445,2020,KOR,"Korea, Rep.",1.62653E+12,-0.71,5.1,3.93
ID004446,2020,XKX,Kosovo,7144396160,-5.34,0,0
ID004447,2020,KWT,Kuwait,1.04343E+11,-8.86,0.69,3.45
ID004448,2020,KGZ,Kyrgyz Republic,7354379549,-7.15,1.61,4.63
ID004449,2020,LAO,Lao PDR,18584865506,0.5,0.54,3.86
ID004450,2020,LVA,Latvia,29100311862,-3.51,4.63,8.1
ID004451,2020,LBN,Lebanon,36728167163,-21.4,8.89,13.27
ID004452,2020,LSO,Lesotho,2128427544,-7.46,5.87,18.46
ID004453,2020,LBR,Liberia,3115556300,-2.98,1.44,4.12
ID004454,2020,LBY,Libya,42794581187,-29.79,1.85,19.71
ID004455,2020,LIE,Liechtenstein,0,0,0,0
ID004456,2020,LTU,Lithuania,48204901155,-0.02,2.31,8.49
ID004457,2020,LUX,Luxembourg,65951935966,-0.91,3.4,6.77
ID004458,2020,MAC,"Macao SAR, China",23271131889,-54.34,3.22,2.57
ID004459,2020,MDG,Madagascar,12245161113,-7.14,3.99,2.21
ID004460,2020,MWI,Malawi,10905081272,0.8,1.11,5.74
ID004461,2020,MYS,Malaysia,3.44706E+11,-5.46,3.28,4.54
ID004462,2020,MDV,Maldives,3685591966,-32.91,2.96,5.48
ID004463,2020,MLI,Mali,15830713977,-1.24,0.31,3.53
ID004464,2020,MLT,Malta,13438635855,-8.08,4.46,4.35
ID004465,2020,MHL,Marshall Islands,219659676.8,-2.85,0,0
ID004466,2020,MRT,Mauritania,7145411800,-0.36,6.9,11.17
ID004467,2020,MUS,Mauritius,11853530019,-14.55,1.01,8.63
ID004468,2020,MEX,Mexico,1.16848E+12,-8.65,4.75,4.44
ID004469,2020,FSM,"Micronesia, Fed. Sts.",323256963.9,-2.77,0,0
ID004470,2020,MDA,Moldova,8404315966,-8.28,0.2,1.21
ID004471,2020,MCO,Monaco,6159422994,-13.01,0,0
ID004472,2020,MNG,Mongolia,13528524951,-4.56,2.71,6.59
ID004473,2020,MNE,Montenegro,4048142111,-15.31,4.08,17.88
ID004474,2020,MAR,Morocco,1.14776E+11,-7.18,2.34,11.73
ID004475,2020,MOZ,Mozambique,18217911226,-1.22,2.32,4.07
ID004476,2020,MMR,Myanmar,69198374500,-9.05,2.42,1.48
